row ID,pm2.5
2013-11-16 12:00:00,35.243183
2013-11-16 13:00:00,31.281286
2013-11-16 14:00:00,28.459143
2013-11-16 15:00:00,26.566614
2013-11-16 16:00:00,26.718426
2013-11-16 17:00:00,27.488737
2013-11-16 18:00:00,27.330751
2013-11-16 19:00:00,26.95492
2013-11-16 20:00:00,26.659658
2013-11-16 21:00:00,26.09603
2013-11-16 22:00:00,26.396484
2013-11-16 23:00:00,27.53985
2013-11-17 0:00:00,28.740225
2013-11-17 1:00:00,23.606304
2013-11-17 2:00:00,28.8427
2013-11-17 3:00:00,36.74512
2013-11-17 4:00:00,47.887188
2013-11-17 5:00:00,57.06021
2013-11-17 6:00:00,63.784702
2013-11-17 7:00:00,60.948017
2013-11-17 8:00:00,56.492817
2013-11-17 9:00:00,51.434826
2013-11-17 10:00:00,44.2214
2013-11-17 11:00:00,38.456905
2013-11-17 12:00:00,31.823576
2013-11-17 13:00:00,28.05736
2013-11-17 14:00:00,26.47234
2013-11-17 15:00:00,25.824644
2013-11-17 16:00:00,26.3114
2013-11-17 17:00:00,27.293276
2013-11-17 18:00:00,27.931461
2013-11-17 19:00:00,27.444508
2013-11-17 20:00:00,27.75001
2013-11-17 21:00:00,28.52286
2013-11-17 22:00:00,30.03198
2013-11-17 23:00:00,31.977396
2013-11-18 0:00:00,33.918777
2013-11-18 1:00:00,29.152952
2013-11-18 2:00:00,28.365654
2013-11-18 3:00:00,28.635662
2013-11-18 4:00:00,28.196175
2013-11-18 5:00:00,26.994421
2013-11-18 6:00:00,25.91942
2013-11-18 7:00:00,24.883223
2013-11-18 8:00:00,24.542788
2013-11-18 9:00:00,23.920065
2013-11-18 10:00:00,24.34236
2013-11-18 11:00:00,24.55737
2013-11-18 12:00:00,24.977354
2013-11-18 13:00:00,25.467478
2013-11-18 14:00:00,26.243427
2013-11-18 15:00:00,27.160069
2013-11-18 16:00:00,27.958818
2013-11-18 17:00:00,28.258818
2013-11-18 18:00:00,29.171825
2013-11-18 19:00:00,30.252047
2013-11-18 20:00:00,31.44533
2013-11-18 21:00:00,34.422115
2013-11-18 22:00:00,38.84631
2013-11-18 23:00:00,44.974537
2013-11-19 0:00:00,51.304928
2013-11-19 1:00:00,46.786182
2013-11-19 2:00:00,43.32146
2013-11-19 3:00:00,41.38606
2013-11-19 4:00:00,41.4936
2013-11-19 5:00:00,42.090458
2013-11-19 6:00:00,41.00449
2013-11-19 7:00:00,41.70409
2013-11-19 8:00:00,48.831276
2013-11-19 9:00:00,47.05927
2013-11-19 10:00:00,46.3936
2013-11-19 11:00:00,45.141476
2013-11-19 12:00:00,39.35075
2013-11-19 13:00:00,35.95844
2013-11-19 14:00:00,41.996815
2013-11-19 15:00:00,50.936245
2013-11-19 16:00:00,55.67692
2013-11-19 17:00:00,60.941284
2013-11-19 18:00:00,68.086716
2013-11-19 19:00:00,74.55806
2013-11-19 20:00:00,78.183716
2013-11-19 21:00:00,82.45322
2013-11-19 22:00:00,85.73122
2013-11-19 23:00:00,95.61287
2013-11-20 0:00:00,115.187416
2013-11-20 1:00:00,126.23232
2013-11-20 2:00:00,124.63328
2013-11-20 3:00:00,117.853485
2013-11-20 4:00:00,102.193344
2013-11-20 5:00:00,89.7339
2013-11-20 6:00:00,81.18619
2013-11-20 7:00:00,74.60625
2013-11-20 8:00:00,70.663124
2013-11-20 9:00:00,62.754898
2013-11-20 10:00:00,54.75489
2013-11-20 11:00:00,48.13032
2013-11-20 12:00:00,52.256733
2013-11-20 13:00:00,67.72221
2013-11-20 14:00:00,73.817444
2013-11-20 15:00:00,79.34385
2013-11-20 16:00:00,92.44313
2013-11-20 17:00:00,102.65957
2013-11-20 18:00:00,115.62616
2013-11-20 19:00:00,139.36809
2013-11-20 20:00:00,191.93642
2013-11-20 21:00:00,206.65309
2013-11-20 22:00:00,228.47728
2013-11-20 23:00:00,253.64125
2013-11-21 0:00:00,282.22766
2013-11-21 1:00:00,280.60474
2013-11-21 2:00:00,265.2651
2013-11-21 3:00:00,241.33627
2013-11-21 4:00:00,214.38863
2013-11-21 5:00:00,194.76018
2013-11-21 6:00:00,185.07205
2013-11-21 7:00:00,182.08441
2013-11-21 8:00:00,178.69911
2013-11-21 9:00:00,208.18419
2013-11-21 10:00:00,204.53798
2013-11-21 11:00:00,188.16072
2013-11-21 12:00:00,167.68864
2013-11-21 13:00:00,174.41776
2013-11-21 14:00:00,153.31207
2013-11-21 15:00:00,134.32564
2013-11-21 16:00:00,144.69038
2013-11-21 17:00:00,152.0313
2013-11-21 18:00:00,155.94273
2013-11-21 19:00:00,161.6826
2013-11-21 20:00:00,166.89499
2013-11-21 21:00:00,192.51515
2013-11-21 22:00:00,231.93332
2013-11-21 23:00:00,266.80542
2013-11-22 0:00:00,275.59592
2013-11-22 1:00:00,294.9821
2013-11-22 2:00:00,289.22702
2013-11-22 3:00:00,273.02954
2013-11-22 4:00:00,242.61467
2013-11-22 5:00:00,206.37877
2013-11-22 6:00:00,176.09636
2013-11-22 7:00:00,156.85793
2013-11-22 8:00:00,148.38428
2013-11-22 9:00:00,149.56136
2013-11-22 10:00:00,147.32237
2013-11-22 11:00:00,136.99744
2013-11-22 12:00:00,124.93364
2013-11-22 13:00:00,145.84297
2013-11-22 14:00:00,171.32649
2013-11-22 15:00:00,194.59618
2013-11-22 16:00:00,213.33267
2013-11-22 17:00:00,223.00978
2013-11-22 18:00:00,235.10982
2013-11-22 19:00:00,245.64113
2013-11-22 20:00:00,248.75023
2013-11-22 21:00:00,251.79893
2013-11-22 22:00:00,281.0042
2013-11-22 23:00:00,311.88184
2013-11-23 0:00:00,328.11133
2013-11-23 1:00:00,338.90875
2013-11-23 2:00:00,351.0089
2013-11-23 3:00:00,340.31174
2013-11-23 4:00:00,319.37637
2013-11-23 5:00:00,290.5791
2013-11-23 6:00:00,259.87448
2013-11-23 7:00:00,232.86371
2013-11-23 8:00:00,224.99196
2013-11-23 9:00:00,233.80888
2013-11-23 10:00:00,220.03825
2013-11-23 11:00:00,232.1667
2013-11-23 12:00:00,224.27538
2013-11-23 13:00:00,205.57372
2013-11-23 14:00:00,168.65718
2013-11-23 15:00:00,130.17363
2013-11-23 16:00:00,101.036095
2013-11-23 17:00:00,83.68571
2013-11-23 18:00:00,104.53793
2013-11-23 19:00:00,121.3836
2013-11-23 20:00:00,173.35948
2013-11-23 21:00:00,217.49965
2013-11-23 22:00:00,257.55743
2013-11-23 23:00:00,287.7153
2013-11-24 0:00:00,306.06384
2013-11-24 1:00:00,307.96143
2013-11-24 2:00:00,310.77563
2013-11-24 3:00:00,307.9851
2013-11-24 4:00:00,280.76526
2013-11-24 5:00:00,259.616
2013-11-24 6:00:00,208.5808
2013-11-24 7:00:00,158.20872
2013-11-24 8:00:00,125.43672
2013-11-24 9:00:00,105.01556
2013-11-24 10:00:00,92.825264
2013-11-24 11:00:00,81.81111
2013-11-24 12:00:00,74.16748
2013-11-24 13:00:00,66.321266
2013-11-24 14:00:00,58.05462
2013-11-24 15:00:00,52.47702
2013-11-24 16:00:00,47.736202
2013-11-24 17:00:00,55.193443
2013-11-24 18:00:00,74.506905
2013-11-24 19:00:00,97.578766
2013-11-24 20:00:00,103.97291
2013-11-24 21:00:00,101.54851
2013-11-24 22:00:00,91.18138
2013-11-24 23:00:00,79.269966
2013-11-25 0:00:00,71.604706
2013-11-25 1:00:00,52.259945
2013-11-25 2:00:00,41.99236
2013-11-25 3:00:00,36.0215
2013-11-25 4:00:00,34.35281
2013-11-25 5:00:00,32.854916
2013-11-25 6:00:00,30.80478
2013-11-25 7:00:00,28.16809
2013-11-25 8:00:00,27.92119
2013-11-25 9:00:00,29.049599
2013-11-25 10:00:00,28.316912
2013-11-25 11:00:00,26.9453
2013-11-25 12:00:00,27.394312
2013-11-25 13:00:00,29.031761
2013-11-25 14:00:00,31.853422
2013-11-25 15:00:00,33.374104
2013-11-25 16:00:00,33.831738
2013-11-25 17:00:00,33.49315
2013-11-25 18:00:00,33.89963
2013-11-25 19:00:00,33.796223
2013-11-25 20:00:00,33.612194
2013-11-25 21:00:00,46.021427
2013-11-25 22:00:00,59.8471
2013-11-25 23:00:00,69.77043
2013-11-26 0:00:00,77.9047
2013-11-26 1:00:00,81.89029
2013-11-26 2:00:00,82.75158
2013-11-26 3:00:00,83.25565
2013-11-26 4:00:00,80.177505
2013-11-26 5:00:00,78.28568
2013-11-26 6:00:00,74.600266
2013-11-26 7:00:00,80.29823
2013-11-26 8:00:00,90.37007
2013-11-26 9:00:00,85.784454
2013-11-26 10:00:00,73.76822
2013-11-26 11:00:00,62.91807
2013-11-26 12:00:00,62.034603
2013-11-26 13:00:00,50.345127
2013-11-26 14:00:00,39.787502
2013-11-26 15:00:00,31.318878
2013-11-26 16:00:00,24.05546
2013-11-26 17:00:00,21.896624
2013-11-26 18:00:00,21.452616
2013-11-26 19:00:00,20.098782
2013-11-26 20:00:00,19.521477
2013-11-26 21:00:00,19.288961
2013-11-26 22:00:00,20.177645
2013-11-26 23:00:00,21.234835
2013-11-27 0:00:00,22.162683
2013-11-27 1:00:00,15.646174
2013-11-27 2:00:00,14.998931
2013-11-27 3:00:00,15.229878
2013-11-27 4:00:00,16.754616
2013-11-27 5:00:00,17.089792
2013-11-27 6:00:00,16.516888
2013-11-27 7:00:00,16.315535
2013-11-27 8:00:00,16.348783
2013-11-27 9:00:00,16.340305
2013-11-27 10:00:00,16.691446
2013-11-27 11:00:00,16.68218
2013-11-27 12:00:00,16.798513
2013-11-27 13:00:00,17.436798
2013-11-27 14:00:00,18.28454
2013-11-27 15:00:00,19.070478
2013-11-27 16:00:00,19.909935
2013-11-27 17:00:00,20.508583
2013-11-27 18:00:00,21.391207
2013-11-27 19:00:00,22.074972
2013-11-27 20:00:00,22.566788
2013-11-27 21:00:00,23.095871
2013-11-27 22:00:00,24.468657
2013-11-27 23:00:00,25.801672
2013-11-28 0:00:00,27.196316
2013-11-28 1:00:00,23.50047
2013-11-28 2:00:00,23.595207
2013-11-28 3:00:00,24.45535
2013-11-28 4:00:00,24.876337
2013-11-28 5:00:00,25.018288
2013-11-28 6:00:00,25.748571
2013-11-28 7:00:00,25.785282
2013-11-28 8:00:00,25.944109
2013-11-28 9:00:00,26.075932
2013-11-28 10:00:00,26.446646
2013-11-28 11:00:00,26.01705
2013-11-28 12:00:00,25.72568
2013-11-28 13:00:00,25.924746
2013-11-28 14:00:00,26.863638
2013-11-28 15:00:00,27.647226
2013-11-28 16:00:00,28.571918
2013-11-28 17:00:00,28.898102
2013-11-28 18:00:00,30.1742
2013-11-28 19:00:00,32.03231
2013-11-28 20:00:00,33.49767
2013-11-28 21:00:00,34.729443
2013-11-28 22:00:00,36.324997
2013-11-28 23:00:00,37.451077
2013-11-29 0:00:00,38.39083
2013-11-29 1:00:00,35.91111
2013-11-29 2:00:00,35.62995
2013-11-29 3:00:00,48.47014
2013-11-29 4:00:00,53.45671
2013-11-29 5:00:00,59.32488
2013-11-29 6:00:00,66.685265
2013-11-29 7:00:00,75.5013
2013-11-29 8:00:00,83.878876
2013-11-29 9:00:00,110.022766
2013-11-29 10:00:00,136.46542
2013-11-29 11:00:00,139.17035
2013-11-29 12:00:00,133.53763
2013-11-29 13:00:00,124.0185
2013-11-29 14:00:00,112.45724
2013-11-29 15:00:00,119.80924
2013-11-29 16:00:00,126.41245
2013-11-29 17:00:00,132.51488
2013-11-29 18:00:00,136.70354
2013-11-29 19:00:00,140.14793
2013-11-29 20:00:00,144.2946
2013-11-29 21:00:00,158.17336
2013-11-29 22:00:00,164.25731
2013-11-29 23:00:00,164.82353
2013-11-30 0:00:00,187.40492
2013-11-30 1:00:00,204.01045
2013-11-30 2:00:00,209.78273
2013-11-30 3:00:00,190.49403
2013-11-30 4:00:00,166.91084
2013-11-30 5:00:00,141.50331
2013-11-30 6:00:00,117.98018
2013-11-30 7:00:00,98.05708
2013-11-30 8:00:00,83.08474
2013-11-30 9:00:00,66.5065
2013-11-30 10:00:00,59.45115
2013-11-30 11:00:00,45.368313
2013-11-30 12:00:00,38.442703
2013-11-30 13:00:00,36.24293
2013-11-30 14:00:00,35.755054
2013-11-30 15:00:00,38.91782
2013-11-30 16:00:00,39.892513
2013-11-30 17:00:00,48.52387
2013-11-30 18:00:00,58.6703
2013-11-30 19:00:00,67.50276
2013-11-30 20:00:00,67.72989
2013-11-30 21:00:00,78.54093
2013-11-30 22:00:00,87.31318
2013-11-30 23:00:00,98.93791
2013-12-01 0:00:00,118.70447
2013-12-01 1:00:00,140.64864
2013-12-01 2:00:00,150.57619
2013-12-01 3:00:00,147.4824
2013-12-01 4:00:00,147.28217
2013-12-01 5:00:00,144.92677
2013-12-01 6:00:00,142.23758
2013-12-01 7:00:00,126.9319
2013-12-01 8:00:00,129.84529
2013-12-01 9:00:00,112.41945
2013-12-01 10:00:00,119.726715
2013-12-01 11:00:00,106.28699
2013-12-01 12:00:00,117.818665
2013-12-01 13:00:00,111.26357
2013-12-01 14:00:00,107.64401
2013-12-01 15:00:00,120.60076
2013-12-01 16:00:00,118.81814
2013-12-01 17:00:00,134.52888
2013-12-01 18:00:00,154.73651
2013-12-01 19:00:00,174.7303
2013-12-01 20:00:00,190.51881
2013-12-01 21:00:00,205.89644
2013-12-01 22:00:00,241.0019
2013-12-01 23:00:00,261.25833
2013-12-02 0:00:00,289.53235
2013-12-02 1:00:00,304.0887
2013-12-02 2:00:00,293.89587
2013-12-02 3:00:00,276.33365
2013-12-02 4:00:00,251.17044
2013-12-02 5:00:00,226.10533
2013-12-02 6:00:00,208.56483
2013-12-02 7:00:00,227.70808
2013-12-02 8:00:00,217.66852
2013-12-02 9:00:00,202.88641
2013-12-02 10:00:00,182.43256
2013-12-02 11:00:00,160.63722
2013-12-02 12:00:00,169.11671
2013-12-02 13:00:00,148.84819
2013-12-02 14:00:00,157.46106
2013-12-02 15:00:00,166.83546
2013-12-02 16:00:00,173.49936
2013-12-02 17:00:00,168.92418
2013-12-02 18:00:00,183.77211
2013-12-02 19:00:00,203.58585
2013-12-02 20:00:00,218.1721
2013-12-02 21:00:00,236.38368
2013-12-02 22:00:00,250.56856
2013-12-02 23:00:00,280.31653
2013-12-03 0:00:00,302.40143
2013-12-03 1:00:00,293.26343
2013-12-03 2:00:00,267.4762
2013-12-03 3:00:00,234.34615
2013-12-03 4:00:00,205.88503
2013-12-03 5:00:00,186.31517
2013-12-03 6:00:00,172.07239
2013-12-03 7:00:00,159.34544
2013-12-03 8:00:00,182.44649
2013-12-03 9:00:00,187.17664
2013-12-03 10:00:00,173.22719
2013-12-03 11:00:00,161.16533
2013-12-03 12:00:00,128.18025
2013-12-03 13:00:00,101.906586
2013-12-03 14:00:00,84.32803
2013-12-03 15:00:00,71.19838
2013-12-03 16:00:00,64.2504
2013-12-03 17:00:00,54.01965
2013-12-03 18:00:00,45.15395
2013-12-03 19:00:00,40.379333
2013-12-03 20:00:00,39.52339
2013-12-03 21:00:00,54.58852
2013-12-03 22:00:00,55.164482
2013-12-03 23:00:00,71.78013
2013-12-04 0:00:00,86.83165
2013-12-04 1:00:00,92.97962
2013-12-04 2:00:00,87.50535
2013-12-04 3:00:00,83.79351
2013-12-04 4:00:00,94.02254
2013-12-04 5:00:00,102.70076
2013-12-04 6:00:00,113.693695
2013-12-04 7:00:00,119.419556
2013-12-04 8:00:00,114.03256
2013-12-04 9:00:00,109.17096
2013-12-04 10:00:00,116.41992
2013-12-04 11:00:00,98.08902
2013-12-04 12:00:00,85.344955
2013-12-04 13:00:00,78.79538
2013-12-04 14:00:00,72.03094
2013-12-04 15:00:00,67.61101
2013-12-04 16:00:00,64.72707
2013-12-04 17:00:00,64.86127
2013-12-04 18:00:00,81.28981
2013-12-04 19:00:00,100.14919
2013-12-04 20:00:00,113.20612
2013-12-04 21:00:00,138.56123
2013-12-04 22:00:00,163.68102
2013-12-04 23:00:00,169.40631
2013-12-05 0:00:00,167.93672
2013-12-05 1:00:00,178.10991
2013-12-05 2:00:00,176.25691
2013-12-05 3:00:00,154.04877
2013-12-05 4:00:00,141.47166
2013-12-05 5:00:00,117.060074
2013-12-05 6:00:00,86.75935
2013-12-05 7:00:00,71.56728
2013-12-05 8:00:00,57.299854
2013-12-05 9:00:00,45.575684
2013-12-05 10:00:00,39.3648
2013-12-05 11:00:00,32.62946
2013-12-05 12:00:00,32.193157
2013-12-05 13:00:00,31.886862
2013-12-05 14:00:00,38.24339
2013-12-05 15:00:00,43.575954
2013-12-05 16:00:00,58.913696
2013-12-05 17:00:00,69.69856
2013-12-05 18:00:00,79.921234
2013-12-05 19:00:00,99.986145
2013-12-05 20:00:00,114.16269
2013-12-05 21:00:00,117.122986
2013-12-05 22:00:00,126.67852
2013-12-05 23:00:00,134.13684
2013-12-06 0:00:00,158.0504
2013-12-06 1:00:00,180.33553
2013-12-06 2:00:00,199.81679
2013-12-06 3:00:00,197.69476
2013-12-06 4:00:00,203.1338
2013-12-06 5:00:00,179.60986
2013-12-06 6:00:00,165.89847
2013-12-06 7:00:00,140.46147
2013-12-06 8:00:00,145.45647
2013-12-06 9:00:00,132.90988
2013-12-06 10:00:00,146.14287
2013-12-06 11:00:00,167.67865
2013-12-06 12:00:00,188.95526
2013-12-06 13:00:00,187.85419
2013-12-06 14:00:00,184.65892
2013-12-06 15:00:00,206.55583
2013-12-06 16:00:00,226.5777
2013-12-06 17:00:00,247.21594
2013-12-06 18:00:00,269.10907
2013-12-06 19:00:00,302.32574
2013-12-06 20:00:00,330.60464
2013-12-06 21:00:00,343.88922
2013-12-06 22:00:00,360.03326
2013-12-06 23:00:00,366.01135
2013-12-07 0:00:00,371.26385
2013-12-07 1:00:00,371.23544
2013-12-07 2:00:00,354.77118
2013-12-07 3:00:00,355.03928
2013-12-07 4:00:00,353.5522
2013-12-07 5:00:00,329.4665
2013-12-07 6:00:00,295.85425
2013-12-07 7:00:00,286.32175
2013-12-07 8:00:00,281.98346
2013-12-07 9:00:00,253.21494
2013-12-07 10:00:00,224.01361
2013-12-07 11:00:00,227.11221
2013-12-07 12:00:00,233.27565
2013-12-07 13:00:00,238.43715
2013-12-07 14:00:00,246.23291
2013-12-07 15:00:00,253.31302
2013-12-07 16:00:00,251.96672
2013-12-07 17:00:00,273.01257
2013-12-07 18:00:00,293.35352
2013-12-07 19:00:00,299.9405
2013-12-07 20:00:00,309.02063
2013-12-07 21:00:00,327.3833
2013-12-07 22:00:00,342.12842
2013-12-07 23:00:00,350.32574
2013-12-08 0:00:00,354.0979
2013-12-08 1:00:00,349.7943
2013-12-08 2:00:00,341.0937
2013-12-08 3:00:00,324.92163
2013-12-08 4:00:00,322.6598
2013-12-08 5:00:00,287.9578
2013-12-08 6:00:00,278.31476
2013-12-08 7:00:00,240.61269
2013-12-08 8:00:00,208.63786
2013-12-08 9:00:00,210.67583
2013-12-08 10:00:00,192.3527
2013-12-08 11:00:00,184.10782
2013-12-08 12:00:00,172.81674
2013-12-08 13:00:00,159.13124
2013-12-08 14:00:00,136.84642
2013-12-08 15:00:00,99.77274
2013-12-08 16:00:00,66.18228
2013-12-08 17:00:00,38.447178
2013-12-08 18:00:00,24.158054
2013-12-08 19:00:00,19.209349
2013-12-08 20:00:00,18.000813
2013-12-08 21:00:00,17.82964
2013-12-08 22:00:00,18.537165
2013-12-08 23:00:00,19.46955
2013-12-09 0:00:00,20.669474
2013-12-09 1:00:00,16.746895
2013-12-09 2:00:00,15.201707
2013-12-09 3:00:00,15.290077
2013-12-09 4:00:00,16.69074
2013-12-09 5:00:00,16.448847
2013-12-09 6:00:00,16.10574
2013-12-09 7:00:00,16.181509
2013-12-09 8:00:00,16.354685
2013-12-09 9:00:00,16.912832
2013-12-09 10:00:00,17.546534
2013-12-09 11:00:00,17.558125
2013-12-09 12:00:00,18.199896
2013-12-09 13:00:00,19.540115
2013-12-09 14:00:00,23.590204
2013-12-09 15:00:00,27.436499
2013-12-09 16:00:00,29.754507
2013-12-09 17:00:00,30.23358
2013-12-09 18:00:00,30.859858
2013-12-09 19:00:00,35.287876
2013-12-09 20:00:00,44.052834
2013-12-09 21:00:00,60.891823
2013-12-09 22:00:00,72.25239
2013-12-09 23:00:00,78.30926
2013-12-10 0:00:00,75.19406
2013-12-10 1:00:00,65.632065
2013-12-10 2:00:00,70.97748
2013-12-10 3:00:00,72.95019
2013-12-10 4:00:00,67.477745
2013-12-10 5:00:00,66.44194
2013-12-10 6:00:00,62.249313
2013-12-10 7:00:00,61.957382
2013-12-10 8:00:00,61.401672
2013-12-10 9:00:00,70.593925
2013-12-10 10:00:00,76.52063
2013-12-10 11:00:00,85.61058
2013-12-10 12:00:00,89.99492
2013-12-10 13:00:00,76.33571
2013-12-10 14:00:00,60.67568
2013-12-10 15:00:00,46.45843
2013-12-10 16:00:00,34.000175
2013-12-10 17:00:00,27.041212
2013-12-10 18:00:00,24.139042
2013-12-10 19:00:00,22.836597
2013-12-10 20:00:00,22.98128
2013-12-10 21:00:00,24.086884
2013-12-10 22:00:00,24.689898
2013-12-10 23:00:00,25.903736
2013-12-11 0:00:00,26.3006
2013-12-11 1:00:00,20.024508
2013-12-11 2:00:00,19.897638
2013-12-11 3:00:00,19.791306
2013-12-11 4:00:00,20.124973
2013-12-11 5:00:00,20.877844
2013-12-11 6:00:00,30.78604
2013-12-11 7:00:00,40.98025
2013-12-11 8:00:00,50.507572
2013-12-11 9:00:00,59.853653
2013-12-11 10:00:00,65.429726
2013-12-11 11:00:00,67.498055
2013-12-11 12:00:00,69.56109
2013-12-11 13:00:00,71.41916
2013-12-11 14:00:00,70.470764
2013-12-11 15:00:00,68.97315
2013-12-11 16:00:00,66.90007
2013-12-11 17:00:00,67.73312
2013-12-11 18:00:00,65.19249
2013-12-11 19:00:00,82.44
2013-12-11 20:00:00,97.12627
2013-12-11 21:00:00,106.15541
2013-12-11 22:00:00,113.65827
2013-12-11 23:00:00,124.82348
2013-12-12 0:00:00,130.4753
2013-12-12 1:00:00,128.40556
2013-12-12 2:00:00,127.394165
2013-12-12 3:00:00,132.9336
2013-12-12 4:00:00,127.248566
2013-12-12 5:00:00,122.0513
2013-12-12 6:00:00,112.87695
2013-12-12 7:00:00,125.35847
2013-12-12 8:00:00,105.588
2013-12-12 9:00:00,73.757965
2013-12-12 10:00:00,45.075386
2013-12-12 11:00:00,23.089201
2013-12-12 12:00:00,17.914286
2013-12-12 13:00:00,17.403002
2013-12-12 14:00:00,16.215775
2013-12-12 15:00:00,15.771515
2013-12-12 16:00:00,16.312023
2013-12-12 17:00:00,17.810019
2013-12-12 18:00:00,18.274393
2013-12-12 19:00:00,19.005697
2013-12-12 20:00:00,21.556374
2013-12-12 21:00:00,28.90619
2013-12-12 22:00:00,39.247086
2013-12-12 23:00:00,49.552868
2013-12-13 0:00:00,59.43984
2013-12-13 1:00:00,61.865208
2013-12-13 2:00:00,61.654045
2013-12-13 3:00:00,64.29619
2013-12-13 4:00:00,66.910965
2013-12-13 5:00:00,74.161224
2013-12-13 6:00:00,72.96551
2013-12-13 7:00:00,71.18511
2013-12-13 8:00:00,67.97557
2013-12-13 9:00:00,75.10721
2013-12-13 10:00:00,79.33887
2013-12-13 11:00:00,83.99912
2013-12-13 12:00:00,86.51037
2013-12-13 13:00:00,90.30568
2013-12-13 14:00:00,93.50723
2013-12-13 15:00:00,97.800964
2013-12-13 16:00:00,101.178604
2013-12-13 17:00:00,103.3658
2013-12-13 18:00:00,117.70549
2013-12-13 19:00:00,130.92014
2013-12-13 20:00:00,141.32114
2013-12-13 21:00:00,148.25157
2013-12-13 22:00:00,164.89066
2013-12-13 23:00:00,161.47964
2013-12-14 0:00:00,154.92853
2013-12-14 1:00:00,141.8368
2013-12-14 2:00:00,124.98952
2013-12-14 3:00:00,114.5638
2013-12-14 4:00:00,107.40053
2013-12-14 5:00:00,97.004776
2013-12-14 6:00:00,111.88222
2013-12-14 7:00:00,102.07515
2013-12-14 8:00:00,94.863434
2013-12-14 9:00:00,87.569405
2013-12-14 10:00:00,90.94835
2013-12-14 11:00:00,85.595474
2013-12-14 12:00:00,69.0967
2013-12-14 13:00:00,52.303066
2013-12-14 14:00:00,40.6102
2013-12-14 15:00:00,35.452168
2013-12-14 16:00:00,41.31032
2013-12-14 17:00:00,46.177647
2013-12-14 18:00:00,42.91972
2013-12-14 19:00:00,44.406277
2013-12-14 20:00:00,49.464237
2013-12-14 21:00:00,70.644936
2013-12-14 22:00:00,91.805824
2013-12-14 23:00:00,98.93336
2013-12-15 0:00:00,106.312126
2013-12-15 1:00:00,125.14635
2013-12-15 2:00:00,117.687004
2013-12-15 3:00:00,124.389206
2013-12-15 4:00:00,109.517334
2013-12-15 5:00:00,90.94019
2013-12-15 6:00:00,71.76914
2013-12-15 7:00:00,60.437195
2013-12-15 8:00:00,53.026142
2013-12-15 9:00:00,48.576885
2013-12-15 10:00:00,58.313915
2013-12-15 11:00:00,51.797215
2013-12-15 12:00:00,47.328373
2013-12-15 13:00:00,56.969193
2013-12-15 14:00:00,66.2987
2013-12-15 15:00:00,77.49917
2013-12-15 16:00:00,90.72191
2013-12-15 17:00:00,100.70572
2013-12-15 18:00:00,120.00097
2013-12-15 19:00:00,141.28694
2013-12-15 20:00:00,157.71129
2013-12-15 21:00:00,184.70506
2013-12-15 22:00:00,205.41048
2013-12-15 23:00:00,223.39137
2013-12-16 0:00:00,232.46736
2013-12-16 1:00:00,242.91583
2013-12-16 2:00:00,234.78674
2013-12-16 3:00:00,216.98686
2013-12-16 4:00:00,181.18272
2013-12-16 5:00:00,145.60707
2013-12-16 6:00:00,117.56215
2013-12-16 7:00:00,106.57014
2013-12-16 8:00:00,104.725555
2013-12-16 9:00:00,104.79007
2013-12-16 10:00:00,129.48027
2013-12-16 11:00:00,149.8941
2013-12-16 12:00:00,167.59311
2013-12-16 13:00:00,176.51509
2013-12-16 14:00:00,182.14153
2013-12-16 15:00:00,186.94643
2013-12-16 16:00:00,190.27959
2013-12-16 17:00:00,203.15236
2013-12-16 18:00:00,222.77226
2013-12-16 19:00:00,244.28384
2013-12-16 20:00:00,274.41144
2013-12-16 21:00:00,298.58755
2013-12-16 22:00:00,305.5908
2013-12-16 23:00:00,319.03955
2013-12-17 0:00:00,321.81393
2013-12-17 1:00:00,309.31818
2013-12-17 2:00:00,282.04437
2013-12-17 3:00:00,244.18828
2013-12-17 4:00:00,211.74435
2013-12-17 5:00:00,192.28197
2013-12-17 6:00:00,183.33553
2013-12-17 7:00:00,190.21945
2013-12-17 8:00:00,185.7791
2013-12-17 9:00:00,173.60106
2013-12-17 10:00:00,155.89198
2013-12-17 11:00:00,129.27245
2013-12-17 12:00:00,100.720024
2013-12-17 13:00:00,74.675705
2013-12-17 14:00:00,65.90535
2013-12-17 15:00:00,59.694378
2013-12-17 16:00:00,54.055893
2013-12-17 17:00:00,50.11302
2013-12-17 18:00:00,49.36629
2013-12-17 19:00:00,49.2013
2013-12-17 20:00:00,46.326607
2013-12-17 21:00:00,43.207485
2013-12-17 22:00:00,41.387196
2013-12-17 23:00:00,40.753292
2013-12-18 0:00:00,40.387516
2013-12-18 1:00:00,33.51986
2013-12-18 2:00:00,28.075459
2013-12-18 3:00:00,27.605085
2013-12-18 4:00:00,25.044619
2013-12-18 5:00:00,23.188717
2013-12-18 6:00:00,21.872839
2013-12-18 7:00:00,23.46902
2013-12-18 8:00:00,26.895256
2013-12-18 9:00:00,27.427801
2013-12-18 10:00:00,30.914957
2013-12-18 11:00:00,34.497124
2013-12-18 12:00:00,37.536785
2013-12-18 13:00:00,37.533188
2013-12-18 14:00:00,48.5856
2013-12-18 15:00:00,61.83558
2013-12-18 16:00:00,71.76009
2013-12-18 17:00:00,80.52657
2013-12-18 18:00:00,87.82088
2013-12-18 19:00:00,92.81645
2013-12-18 20:00:00,96.988205
